,v1,v2,latitude,longitude,degradation_state
576,23-002543,15-1-11299,-11.737,156.004,1
577,23-007466,15-1-11302,-11.739,156.11,
578,23-004677,15-1-08207,-9.001,167.71,
579,23-006511,15-4-05733,-9.157,167.476,
580,23-014116,15-1-08203,-9.188,167.131,
581,23-012526,15-1-08205,-9.471,167.849,
582,23-009801,15-1-08202,-9.708,167.045,
583,16-003538,03-1-12549,-23.018,-150.506,3
584,16-003541,03-1-12552,-23.062,-150.122,3
585,16-004977,03-1-13188,-23.549,-150.607,
586,16-007720,03-1-13187,-23.852,-150.319,
587,16-014743,03-1-13189,-23.899,-150.414,
588,09-000919,02-1-06646,5.902,-119.587,
589,09-002756,02-1-06645,5.423,-119.163,
590,09-000589,02-1-06641,5.284,-119.144,
591,09-003115,02-4-13848,5.143,-119.97,
592,16-007040,03-1-00106,-0.26,-147.798,
593,15-007475,14-4-27642,23.824,170.134,
594,15-006333,14-4-27644,23.724,170.563,
595,15-000790,,23.675,170.698,
596,15-003906,14-4-27643,23.639,170.222,
597,15-003351,14-1-04585,23.627,170.678,
598,15-001470,14-1-04586,23.438,170.124,
599,15-004191,14-4-25823,23.144,170.557,
600,15-000631,14-1-09363,10.968,174.716,2
601,15-003539,14-1-09364,10.859,174.914,
602,15-002451,14-1-09362,10.755,174.935,
603,15-006421,14-4-08819,10.31,174.767,
604,16-003608,03-1-01151,-5.079,-153.384,3
605,16-006572,03-1-01152,-5.125,-153.416,
606,16-004972,03-1-01447,-5.383,-153.078,
607,16-013611,03-1-01446,-5.424,-153.379,
608,16-012234,03-1-01435,-5.449,-153.929,
609,16-002121,03-1-01445,-5.458,-153.473,3
610,16-001690,03-1-01448,-5.544,-153.194,3
611,16-003553,03-1-01436,-5.581,-153.978,2
612,16-007423,03-1-01449,-5.807,-153.236,
613,16-013516,03-1-01442,-5.808,-153.911,
614,17-003956,03-4-03585,-9.14,-108.954,
615,17-002336,03-1-03391,-9.627,-108.7,
616,17-000567,03-1-03392,-9.651,-108.73,4
617,17-003718,03-4-04166,-9.824,-108.936,
618,17-000686,03-1-03393,-9.894,-108.43,3
619,17-005271,03-4-04168,-9.951,-108.331,
620,16-012302,03-1-18079,-29.079,-140.492,
621,16-011022,03-1-18077,-29.584,-140.272,
622,16-003820,03-1-18076,-29.789,-140.388,
623,16-009454,03-1-18082,-29.926,-140.814,
624,16-009919,03-1-18078,-29.932,-140.782,
625,15-000198,,11.986,170.234,
626,15-002084,14-4-12784,11.818,170.497,
627,15-006604,14-4-11057,11.467,170.552,
628,15-000442,14-1-09286,11.305,170.262,2
629,09-000562,02-1-03945,22.639,-100.972,
630,09-003159,02-4-07665,22.392,-100.337,
631,09-000086,02-1-03950,22.189,-100.15,1
632,09-002014,02-4-07816,22.138,-100.825,
633,09-002116,02-1-06963,4.535,-103.54,
634,08-004497,02-4-12793,8.983,-152.95,
635,08-004500,02-4-13050,8.259,-152.234,
636,08-000957,02-1-06315,8.153,-152.589,4
637,08-002516,02-4-13049,8.076,-152.574,
638,08-001110,02-1-06312,8.073,-152.285,
639,08-003180,02-1-06314,8.033,-152.497,
640,17-000459,03-1-01006,-5.091,-132.935,3
641,17-005182,03-1-01583,-5.214,-132.561,
642,17-002039,03-1-01579,-5.255,-132.973,
643,17-005650,03-1-01585,-5.984,-132.061,
644,09-000283,02-1-06245,8.775,-107.873,1
645,09-000976,02-4-14685,2.198,-127.991,
646,23-002323,15-1-14567,-15.02,170.592,1
647,23-015211,15-1-14557,-15.103,170.01,
648,23-005023,15-1-14920,-15.235,170.038,
649,23-010678,15-1-14917,-15.471,170.623,
650,23-001469,15-1-14919,-15.532,170.083,1
651,23-012229,15-1-14918,-15.676,170.996,
652,23-009734,15-1-14922,-15.706,170.085,
653,23-002731,15-1-14916,-15.739,170.429,3
654,23-008641,15-1-14921,-15.875,170.22,
655,23-014059,15-1-14923,-15.927,170.123,
656,23-010894,15-1-14915,-15.932,170.278,
657,15-001835,14-1-11330,6.216,177.447,
658,17-000009,03-1-15824,-27.314,-115.238,3
659,17-000586,,-27.655,-115.113,
660,17-002166,03-1-16165,-27.683,-115.679,
661,08-004004,02-4-06331,25.835,-172.407,
662,08-001486,02-1-03383,25.63,-172.637,
663,08-002611,02-4-06670,25.619,-172.533,
664,08-002131,02-4-06669,25.475,-172.287,
665,08-001469,02-3-00206,25.387,-172.442,
666,16-012443,03-1-01078,-4.186,-144.353,
667,16-001407,03-1-01077,-4.302,-144.066,1
668,16-001364,03-1-01081,-4.379,-144.626,3
669,16-001017,03-1-01082,-4.773,-144.159,1
670,16-002387,03-1-01079,-4.861,-144.313,2
671,16-014426,03-4-02078,-4.873,-144.089,
672,09-000149,02-1-04654,18.917,-121.529,1
673,09-001841,02-1-04651,18.761,-121.19,
674,09-000343,02-1-04647,18.305,-121.207,3
675,09-000371,02-1-04994,18.057,-121.174,3
676,23-013495,15-1-08601,-10.087,158.106,
677,23-012864,15-1-08584,-10.131,158.816,
678,23-014348,15-1-08600,-10.223,158.515,
679,23-000406,15-1-08614,-10.232,158.029,2
680,23-013883,15-4-05802,-10.235,158.416,
681,23-010755,15-1-08585,-10.251,158.696,
682,23-011477,15-4-27441,-10.343,158.23,
683,23-005914,15-1-08586,-10.467,158.695,
684,23-014339,15-1-08587,-10.64,158.592,
685,23-011326,15-4-06316,-10.644,158.732,
686,23-008730,15-1-08612,-10.741,158.266,
687,23-010642,15-1-08613,-10.775,158.248,
688,23-002733,15-1-08588,-10.815,158.651,1
689,23-013122,15-1-08589,-10.92,158.668,
690,23-001109,15-1-08592,-10.985,158.513,3
691,23-014468,15-1-26307,-24.56,141.035,
692,23-005703,15-1-26314,-24.641,141.873,
693,23-015777,15-1-26315,-24.783,141.77,
694,23-004926,15-1-26319,-24.783,141.284,
695,23-008281,15-4-15796,-24.938,141.584,
696,23-008751,15-4-15795,-24.968,141.595,
697,15-004666,14-4-08782,9.717,171.179,
698,15-000801,,9.465,171.402,
699,15-001641,14-1-10353,9.431,171.771,
700,15-000381,14-1-10354,9.362,171.889,1
701,09-001826,02-1-02983,27.794,-113.829,
702,09-002003,02-1-02982,27.436,-113.996,
703,17-002904,03-4-30435,-25.089,-105.581,
704,17-001810,03-4-15022,-25.323,-105.986,
705,17-001244,03-1-14416,-25.59,-105.662,
706,17-000470,03-1-14412,-25.637,-105.323,2
707,17-002052,03-1-14414,-25.651,-105.518,
708,17-000094,03-1-14413,-25.689,-105.137,3
709,17-000539,03-1-14415,-25.728,-105.845,3
710,23-010505,15-1-12207,-13.226,144.144,
711,23-012267,15-1-12240,-13.311,144.613,
712,23-005948,15-1-12199,-13.361,144.93,
713,23-014775,15-1-12206,-13.377,144.204,
714,23-003518,15-1-12201,-13.452,144.854,3
715,23-014842,15-1-12202,-13.499,144.743,
716,23-002941,15-1-12203,-13.515,144.716,2
717,23-012791,15-1-12198,-13.529,144.979,
718,23-008936,15-1-12205,-13.557,144.307,
719,23-003980,15-1-12204,-13.581,144.544,3
720,23-009105,15-1-14071,-13.761,144.128,
721,23-010240,15-1-14073,-13.847,144.477,
722,23-017094,15-4-07943,-13.851,144.557,
723,23-017611,15-2-00372,-13.958,144.283,
724,16-008811,03-4-03712,-9.037,-149.491,
725,16-002058,03-4-03711,-9.055,-149.171,
726,16-010930,03-1-03257,-9.09,-149.036,
727,16-009059,03-4-03713,-9.115,-149.555,
728,16-007516,03-1-03254,-9.142,-149.167,
729,16-014853,03-1-03250,-9.418,-149.857,
730,16-014178,03-4-03716,-9.442,-149.718,
731,16-012641,03-1-03251,-9.447,-149.332,
732,16-007576,03-1-03252,-9.485,-149.352,
733,16-009363,03-1-03249,-9.495,-149.733,
734,16-014155,03-4-04039,-9.533,-149.598,
735,16-009184,03-1-03255,-9.547,-149.582,
736,16-008233,03-1-03253,-9.676,-149.16,
737,16-008753,03-1-03256,-9.915,-149.607,
738,16-004658,03-1-10360,-20.081,-141.798,
739,16-008185,03-1-10352,-20.312,-141.289,
740,09-001304,02-1-04982,18.101,-129.743,
741,09-000212,02-1-05894,10.67,-119.247,3
742,09-000495,02-1-06209,10.25,-119.304,
743,08-003807,02-4-12059,11.937,-136.298,
744,08-000702,02-1-05928,11.128,-136.864,4
745,09-001864,02-4-11168,13.954,-122.052,
746,09-003400,02-4-11166,13.947,-122.246,
747,09-000369,02-1-05480,13.926,-122.916,3
748,09-003342,02-4-11161,13.916,-122.598,
749,09-000533,02-1-05478,13.732,-122.639,
750,09-000299,02-1-05477,13.73,-122.361,3
751,09-002883,02-4-11282,13.706,-122.791,
752,09-001857,02-1-05476,13.578,-122.002,
753,09-000145,02-1-05479,13.465,-122.898,4
754,09-001320,02-4-11277,13.406,-122.25,
755,09-002633,02-1-05483,13.179,-122.926,
756,09-002331,02-4-11665,13.022,-122.417,
757,16-005416,03-1-00746,-3.646,-147.41,
758,16-002454,03-1-01101,-3.916,-147.709,2
759,16-006806,03-1-01091,-3.991,-147.156,
760,17-001414,03-1-05713,-13.72,-123.697,
761,15-001338,14-4-27626,23.836,167.931,
762,15-002827,14-1-04596,23.662,167.454,
763,15-000821,14-1-04595,23.489,167.633,1
764,15-001669,14-1-04593,23.123,167.951,
765,09-003316,02-4-09173,18.648,-101.917,
766,17-005600,03-4-15872,-26.206,-104.469,
767,17-001983,03-1-15904,-26.243,-104.428,
768,17-001387,,-26.297,-104.093,
769,17-000219,03-1-15903,-26.377,-104.077,4
770,17-000399,03-1-15899,-26.738,-104.156,3
771,17-001437,03-4-16016,-26.78,-104.695,
772,17-004445,03-1-15900,-26.804,-104.067,
773,17-000079,03-1-15901,-26.809,-104.344,3
774,08-001871,02-1-07114,2.562,-151.463,
775,08-003448,02-4-14666,2.203,-151.607,
776,15-001937,14-1-09238,11.882,159.312,
777,15-001354,14-1-09237,11.755,159.032,
778,15-000308,14-1-09244,11.406,159.742,3
779,15-000036,14-1-09245,11.232,159.368,3
780,15-004706,14-4-11109,11.208,159.636,
781,16-003725,03-1-00357,-1.291,-150.056,1
782,16-010635,03-1-00358,-1.453,-150.215,
783,16-010798,03-1-00359,-1.617,-150.407,
784,17-004363,03-1-13028,-23.144,-123.115,
785,17-000999,03-1-13030,-23.604,-123.97,
786,17-005692,03-1-13031,-23.743,-123.986,
787,17-001622,03-1-13029,-23.778,-123.371,
788,23-013076,15-4-06345,-10.321,167.725,
789,23-013013,15-1-08445,-10.539,167.385,
790,23-005090,15-1-08442,-10.573,167.552,
791,23-004992,15-1-08447,-10.668,167.24,
792,23-003963,15-1-08441,-10.749,167.637,3
793,23-008983,15-1-08440,-10.752,167.756,
794,23-010995,15-1-08448,-10.883,167.118,
795,09-000509,02-1-02774,28.976,-128.295,
796,09-002869,02-4-05269,28.616,-128.565,
797,09-000095,02-1-02907,28.261,-128.112,2
798,17-002501,03-1-08876,-18.834,-112.007,
799,17-000355,03-1-08879,-18.875,-112.921,3
800,17-003836,03-1-00970,-4.005,-104.357,
801,17-005009,03-1-00972,-4.033,-104.917,
802,17-002598,03-4-30503,-4.167,-104.133,
803,17-002075,03-1-00973,-4.468,-104.646,
804,17-003132,03-1-00968,-4.523,-104.598,
805,17-000215,03-1-00969,-4.683,-104.124,3
806,17-004264,03-1-00966,-4.749,-104.2,
807,08-001392,02-1-05154,15.719,-161.684,
808,08-001629,02-1-05153,15.616,-161.604,
809,08-001114,02-4-10655,15.401,-161.472,
810,08-001046,02-1-05369,15.303,-161.837,
811,08-001920,02-4-10651,15.093,-161.76,
812,23-002240,15-1-03225,-4.013,150.952,3
813,23-011155,15-1-03227,-4.161,150.656,
814,23-010263,15-1-03226,-4.233,150.833,
815,23-006638,15-1-03228,-4.3,150.656,
816,23-002786,15-1-03229,-4.606,150.49,1
817,23-009023,15-1-03230,-4.753,150.973,
818,08-004250,02-4-13381,6.823,-169.829,
819,08-003467,02-1-06471,6.681,-169.717,
820,08-000969,02-1-06472,6.569,-169.213,4
821,08-003700,02-4-13616,6.215,-169.415,
822,08-003857,02-4-13619,6.086,-169.509,
823,09-000927,02-1-03551,25.954,-91.587,
824,09-003390,02-4-06495,25.843,-91.84,
825,09-001005,02-1-03552,25.779,-91.771,
826,09-000165,02-1-03553,25.75,-91.897,3
827,09-001311,02-4-06530,25.271,-91.79,
828,09-000017,02-1-03554,25.119,-91.727,3
829,09-002064,02-4-07659,22.196,-103.44,
830,09-002205,02-1-04063,21.41,-105.366,
831,09-003264,02-1-04062,21.399,-105.409,
832,09-003076,02-4-06865,24.909,-99.314,
833,09-002864,02-4-06864,24.816,-99.347,
834,09-000313,02-1-03503,24.812,-99.161,4
835,09-000642,02-1-03638,24.46,-99.379,
836,09-000736,02-1-03637,24.083,-99.342,
837,09-002722,02-4-07007,24.064,-99.944,
838,09-000058,02-1-03640,24.046,-99.825,3
839,17-000245,03-1-07111,-15.273,-108.914,1
840,17-001023,03-1-07112,-15.64,-108.794,
841,17-000778,03-1-07114,-15.643,-108.484,4
842,17-001417,03-1-07113,-15.725,-108.774,
843,17-000036,,-15.739,-108.115,
844,09-001873,02-1-06212,9.746,-118.301,
845,09-001398,02-4-12722,9.658,-118.187,
846,09-001317,02-1-06211,9.477,-118.754,
847,08-003873,02-4-05713,27.872,-152.417,
848,15-006266,14-4-00730,0.85,137.815,
849,15-000633,14-1-13461,0.575,137.75,4
850,15-001528,14-1-13462,0.5,137.566,
851,15-001646,14-1-13463,0.321,137.01,
852,23-004819,15-1-30527,-28.047,155.604,
853,23-011994,15-1-30524,-28.075,155.666,
854,23-015168,15-1-30519,-28.172,155.06,
855,23-012512,15-1-30518,-28.312,155.11,
856,23-005755,15-1-30512,-28.312,155.863,
857,23-000757,15-1-30523,-28.34,155.656,3
858,23-000498,15-1-30517,-28.5,155.157,2
859,23-002992,15-1-30522,-28.506,155.465,3
860,23-005722,15-1-30513,-28.682,155.752,
861,23-012819,15-1-30515,-28.709,155.512,
862,23-008889,15-1-30514,-28.757,155.656,
863,23-014960,15-4-19057,-28.82,155.186,
864,23-010205,15-4-19056,-28.867,155.171,
865,23-005677,15-1-05625,-6.451,149.957,
866,23-002900,15-1-05624,-6.568,149.4,2
867,23-011428,15-4-28810,-6.908,149.718,
868,23-007631,15-1-05623,-6.947,149.077,
869,09-001195,02-1-05448,13.527,-97.313,
870,17-002153,03-1-00814,-3.376,-115.755,
871,23-005626,,-29.104,138.062,
872,23-005923,15-4-19136,-29.229,138.119,
873,23-004169,15-1-32019,-29.255,138.397,
874,23-005483,,-29.354,138.455,
875,23-001268,,-29.366,138.285,
876,23-014941,15-1-32021,-29.399,138.503,
877,23-014667,15-1-32035,-29.522,138.898,
878,23-013764,15-4-19650,-29.562,138.521,
879,23-011882,15-1-32034,-29.578,138.711,
880,23-012345,15-4-19649,-29.599,138.681,
881,23-003366,15-1-32033,-29.623,138.915,3
882,23-017022,15-1-32022,-29.726,138.423,
883,23-005979,15-1-32024,-29.832,138.855,
884,23-013635,15-1-33403,-29.934,138.027,
885,23-007830,15-1-29454,-27.418,149.499,
886,23-000237,15-1-29463,-27.472,149.855,3
887,23-017541,15-1-29465,-27.576,149.439,
888,23-010561,15-1-29464,-27.662,149.3,
889,23-014184,15-1-29466,-27.674,149.462,
890,23-001615,15-1-30626,-27.948,149.154,3
891,08-001771,02-1-06510,7.599,-158.14,
892,15-004744,14-1-06086,19.836,135.864,
893,15-002985,14-1-06082,19.784,135.455,
894,15-002553,14-1-06083,19.332,135.301,
895,15-002377,14-1-06084,19.255,135.303,
896,16-007949,03-4-10150,-18.098,-149.682,
897,16-015651,03-1-08997,-18.481,-149.601,
898,16-011123,03-1-08998,-18.668,-149.539,
899,16-000426,03-1-09000,-18.706,-149.39,3
900,16-016534,03-4-10548,-18.835,-149.835,
901,16-010702,03-1-08999,-18.867,-149.753,
902,23-011311,15-1-01189,-2.042,143.229,
903,23-008764,15-4-01074,-2.103,143.94,
904,23-005204,15-1-01188,-2.261,143.016,
905,23-012110,15-1-01185,-2.274,143.379,
906,23-001444,15-1-01190,-2.408,143.029,3
907,23-016192,15-4-01075,-2.458,143.529,
908,23-005790,15-1-01184,-2.57,143.571,
909,23-010640,15-4-01612,-2.738,143.779,
910,23-013577,15-1-12364,-13.05,135.366,
911,23-011999,15-1-12365,-13.095,135.527,
912,23-002602,15-1-12391,-13.205,135.077,1
913,23-002309,15-1-12389,-13.286,135.21,1
914,23-016206,15-1-12384,-13.331,135.67,
915,23-007268,15-1-12380,-13.393,135.288,
916,23-009089,15-1-12379,-13.421,135.299,
917,23-013260,15-1-12392,-13.431,135.059,
918,23-016319,15-1-12381,-13.441,135.13,
919,23-001636,15-1-12385,-13.457,135.822,1
920,23-012519,15-1-12393,-13.458,135.05,
921,23-009951,15-1-12375,-13.5,135.486,
922,23-012096,15-1-12378,-13.513,135.363,
923,23-011278,15-1-12373,-13.534,135.601,
924,23-003242,15-1-12374,-13.539,135.507,1
925,23-013070,15-1-12377,-13.566,135.354,
926,23-008094,15-1-12372,-13.663,135.429,
927,23-001867,15-1-12368,-13.738,135.806,1
928,23-008003,15-1-12367,-13.78,135.892,
929,23-002030,15-1-12371,-13.819,135.649,1
930,23-011689,15-1-12369,-13.839,135.833,
931,23-012020,15-1-12383,-13.841,135.139,
932,23-016862,15-1-12370,-13.851,135.706,
933,16-009244,03-1-00066,-1.137,-167.325,
934,16-005958,03-1-00390,-1.375,-167.647,
935,16-016118,03-4-00617,-1.412,-167.223,
936,16-002508,03-1-00391,-1.491,-167.783,2
937,16-013957,03-4-00615,-1.632,-167.776,
938,16-001751,03-1-00392,-1.764,-167.925,3
939,16-010069,03-1-00393,-1.907,-167.258,
940,23-001787,15-1-14714,-15.014,179.821,1
941,23-005581,15-1-14713,-15.107,179.621,
942,23-011341,15-4-08971,-15.129,179.312,
943,23-003658,15-1-14724,-15.254,179.936,1
944,23-000781,15-1-14721,-15.33,179.246,2
945,23-004438,15-1-14725,-15.366,179.623,
946,23-012154,15-1-14726,-15.446,179.565,
947,23-006677,15-1-14722,-15.453,179.312,
948,23-017401,15-1-14735,-15.509,179.224,
949,23-006966,15-1-14734,-15.536,179.145,
950,23-004026,,-15.619,179.208,
951,23-014233,15-1-14733,-15.667,179.361,
952,23-013267,15-1-14727,-15.678,179.588,
953,23-001097,,-15.716,179.095,
954,23-000976,15-1-14732,-15.893,179.32,3
955,23-009554,15-1-14728,-15.905,179.615,
956,09-001312,02-1-05078,15.603,-108.104,
957,09-001859,02-1-05419,15.334,-108.878,
958,15-001517,14-1-12391,2.845,179.026,
959,15-003878,14-4-02966,2.735,179.012,
960,15-000472,14-1-12390,2.728,179.826,1
961,15-001224,14-1-12392,2.147,179.582,
962,15-004159,14-1-12393,2.104,179.596,
963,17-003915,03-1-07318,-16.061,-92.259,
964,17-003487,03-2-00354,-16.488,-92.898,
965,17-002377,03-1-07319,-16.498,-92.661,
966,17-001334,03-1-07320,-16.53,-92.45,
967,17-004782,03-1-07317,-16.567,-92.101,
968,17-000752,03-1-07321,-16.578,-92.43,3
969,17-001882,03-1-07315,-16.702,-92.068,
970,17-001979,03-1-07316,-16.761,-92.38,
971,08-004485,02-4-08560,19.981,-169.364,
972,08-003119,02-1-04329,19.871,-169.565,
973,08-001688,02-1-04328,19.605,-169.051,
974,08-000282,02-1-04330,19.504,-169.712,3
975,08-000798,02-1-04757,19.462,-169.036,1
976,08-002501,,19.15,-169.775,
977,23-009425,15-1-11829,-13.288,167.064,
978,23-002346,15-1-11816,-13.295,167.724,3
979,23-009698,15-4-08042,-13.31,167.126,
980,23-010151,15-1-11828,-13.315,167.074,
981,23-009854,15-1-11826,-13.331,167.252,
982,23-013294,15-4-08043,-13.339,167.113,
983,23-013466,15-4-08044,-13.352,167.096,
984,23-015656,15-4-08046,-13.399,167.087,
985,23-016345,15-1-11827,-13.411,167.164,
986,23-000084,15-1-11850,-13.418,167.259,1
987,23-013653,15-1-11813,-13.5,167.923,
988,15-000486,14-1-08288,14.883,168.279,1
989,15-000094,14-1-08289,14.616,168.009,3
990,15-007365,14-4-15758,14.587,168.922,
991,15-001234,14-1-08287,14.566,168.301,
992,08-003966,02-2-00079,27.7,-176.152,
993,08-001071,02-1-02864,27.474,-176.5,
994,08-004313,02-4-05739,27.464,-176.057,
995,08-001963,,27.272,-176.962,
996,08-001520,02-4-05771,27.173,-176.354,
997,08-004041,02-1-03323,27.173,-176.977,
998,08-001640,02-1-03315,27.141,-176.376,
999,17-005460,,-21.084,-106.204,
1000,17-004162,,-21.863,-106.555,
1001,17-001286,03-1-11578,-21.919,-106.843,
1002,09-000291,02-1-05431,15.078,-91.045,2
1003,08-002332,02-4-14802,1.879,-166.553,
1004,08-000697,02-1-07320,1.849,-166.796,4
1005,08-003681,02-4-14801,1.82,-166.493,
1006,08-002371,02-1-07326,1.809,-166.129,
1007,08-003751,02-4-14805,1.708,-166.962,
1008,08-001304,02-1-07322,1.408,-166.709,
1009,08-000775,02-1-07321,1.345,-166.928,2
1010,08-001310,02-4-14912,1.026,-166.192,
1011,16-007293,03-2-00048,-0.008,-136.343,
1012,16-012389,03-4-00119,-0.357,-136.432,
1013,16-012312,03-1-00132,-0.827,-136.173,
1014,16-007901,03-1-00131,-0.845,-136.757,
1015,08-001978,02-4-11135,13.975,-154.854,
1016,08-003634,02-1-05504,13.285,-154.585,
1017,08-004381,02-4-11630,13.119,-154.263,
1018,17-003931,03-1-11507,-22.162,-96.056,
1019,17-002275,03-1-11511,-22.204,-96.388,
1020,17-001297,03-1-12813,-22.516,-96.674,
1021,17-004667,03-1-12818,-22.636,-96.221,
1022,17-004630,03-1-12820,-22.645,-96.01,
1023,17-005637,03-1-12814,-22.699,-96.614,
1024,17-005382,03-1-12819,-22.699,-96.296,
1025,17-005193,03-1-12821,-22.791,-96.05,
1026,17-001421,03-1-12817,-22.842,-96.262,
1027,17-003135,,-22.889,-96.769,
1028,17-003338,03-1-12811,-22.913,-96.857,
1029,17-004775,03-1-11454,-21.2,-94.267,
1030,17-003876,03-1-11451,-21.228,-94.808,
1031,17-003623,03-1-11452,-21.254,-94.624,
1032,17-005213,03-1-11455,-21.301,-94.032,
1033,17-001698,03-1-11453,-21.482,-94.329,
1034,17-001057,03-1-11499,-21.938,-94.22,
1035,08-000653,02-1-04144,21.961,-157.295,4
1036,08-002664,02-4-07871,21.596,-157.92,
1037,08-003245,02-4-08083,21.152,-157.785,
1038,09-000884,02-1-04415,20.677,-125.613,
1039,09-000317,02-1-04414,20.641,-125.638,4
1040,08-000488,02-1-03380,24.688,-175.31,2
1041,08-004515,02-4-07108,24.494,-175.79,
1042,08-002969,02-1-03790,24.3,-175.716,
1043,08-002519,02-4-07113,24.241,-175.972,
1044,08-004472,02-4-07110,24.148,-175.867,
1045,08-004261,02-1-03783,24.1,-175.093,
1046,08-003720,02-1-03789,24.046,-175.291,
1047,09-001476,02-2-00157,10.412,-104.474,
1048,23-009616,15-1-17546,-17.002,160.666,
1049,23-016934,15-4-09987,-17.074,160.147,
1050,23-015579,15-1-17544,-17.167,160.619,
1051,23-001679,15-1-17535,-17.17,160.288,1
1052,23-014334,15-1-17543,-17.201,160.563,
1053,23-004767,15-1-17545,-17.227,160.636,
1054,23-015617,15-1-17550,-17.34,160.815,
1055,23-012761,15-1-18308,-17.432,160.332,
1056,23-016703,15-4-10734,-17.465,160.956,
1057,23-009408,15-1-18304,-17.475,160.928,
1058,23-016315,15-4-10733,-17.482,160.657,
1059,23-013971,15-1-18309,-17.507,160.219,
1060,23-001572,15-1-18305,-17.554,160.988,1
1061,23-008272,15-1-18306,-17.566,160.65,
1062,23-010822,15-1-18310,-17.579,160.171,
1063,23-005287,15-1-18311,-17.669,160.085,
1064,23-004018,15-1-18307,-17.729,160.447,
1065,23-016201,15-4-27955,-17.772,160.823,
1066,23-011621,15-1-18312,-17.77,160.197,
1067,23-000752,15-1-18303,-17.786,160.973,1
1068,23-002176,15-1-18313,-17.814,160.097,4
1069,15-001453,14-1-09140,11.954,138.227,
1070,15-004056,14-1-09139,11.653,138.542,
1071,15-006021,14-4-11277,11.524,138.889,
1072,15-004718,14-4-11276,11.517,138.911,
1073,15-000434,14-1-09138,11.514,138.034,4
1074,15-000136,14-1-09149,11.458,138.714,4
1075,15-001384,14-1-09148,11.323,138.864,
1076,15-006533,14-4-10619,11.197,138.167,
1077,15-005427,14-4-10624,11.075,138.954,
1078,17-001279,03-1-00153,-0.379,-121.116,
1079,17-005152,03-1-08584,-17.249,-113.419,
1080,17-001270,03-1-08582,-17.321,-113.77,
1081,17-000118,03-1-08583,-17.373,-113.858,3
1082,17-004268,03-2-00435,-17.801,-113.304,
1083,17-005684,03-1-04414,-11.627,-132.524,
1084,17-000266,03-1-04416,-11.63,-132.308,3
